Code,Ex,Date,Open,High,Low,Close,Adjusted_close,Volume,Prev_close,Change,Change_%
000002,,2015-09-24,13.02,13.09,12.85,12.9,11.975,44228017
000333,,2015-09-24,17.34,17.3667,16.6333,16.7333,10.2011,41759055
002415,,2015-09-24,14.4578,14.6,13.7778,13.8933,5.8169,74592013
1125:HK,US,2015-09-24,0.023,0.023,0.023,0.023,0.0226,0
1808,,2015-09-24,1310,1321,1300,1309,1309,2363100
2768,,2015-09-24,238,239,230,231,231,16823400
600000,,2015-09-24,10.5944,10.9231,10.5944,10.9021,7.2534,278251373
600887,,2015-09-24,15.78,15.78,15.36,15.4,14.1071,35261438
601169,,2015-09-24,5.9514,6.0417,5.8819,6.0139,4.8787,112854679
601288,,2015-09-24,3.08,3.11,3.06,3.11,2.6805,206546996
601318,,2015-09-24,31.01,31.4,30.58,31.23,30.3182,71148577
A,US,2015-09-24,34.56,34.64,34.15,34.55,33.6057,2028940
AAAAX,US,2015-09-24,8.48,8.48,8.48,8.48,8.1094,0
AAADX,US,2015-09-24,14.27,14.27,14.27,14.27,12.7773,0
AAAGX,US,2015-09-24,8.36,8.36,8.36,8.36,8.3111,0
AAAIF,US,2015-09-24,0.065,0.065,0.065,0.065,0.065,0
AAAIX,US,2015-09-24,7.77,7.77,7.77,7.77,6.4574,0
AAALF,US,2015-09-24,39.2,39.2,39.2,39.2,32.613,0
AAALY,US,2015-09-24,39.57,39.57,39.57,39.57,29.8265,0
AAANX,US,2015-09-24,11.17,11.17,11.17,11.17,9.7235,0
AAAPX,US,2015-09-24,8.44,8.44,8.44,8.44,8.2069,0
AAAQX,US,2015-09-24,8.53,8.53,8.53,8.53,8.21,0
AAARX,US,2015-09-24,7.82,7.82,7.82,7.82,6.5601,0
AAASX,US,2015-09-24,8.42,8.42,8.42,8.42,8.0175,0
AAATX,US,2015-09-24,9.99,9.99,9.99,9.99,9.076,0
AAAUX,US,2015-09-24,7.76,7.76,7.76,7.76,6.4364,0
AAAVX,US,2015-09-24,8.43,8.43,8.43,8.43,7.991,0
AAAZX,US,2015-09-24,8.43,8.43,8.43,8.43,7.9904,0
AABA,US,2015-09-24,29.47,29.57,28.85,29.34,29.34,19109920
AABAX,US,2015-09-24,13.18,13.18,13.18,13.18,11.2364,0
AABCX,US,2015-09-24,13.68,13.68,13.68,13.68,12.5999,0
AABFX,US,2015-09-24,12.39,12.39,12.39,12.39,11.7232,0
AABNF,US,2015-09-24,56.9,56.9,56.9,56.9,45.7411,0
AABNX,US,2015-09-24,14.26,14.26,14.26,14.26,14.26,0
