Code,Ex,Date,Open,High,Low,Close,Adjusted_close,Volume,Prev_close,Change,Change_%
000002,,2017-03-22,21.08,21.91,20.96,21.45,20.7483,53490634
000333,,2017-03-22,34.37,34.9,34.08,34.75,33.0261,37418815
002415,,2017-03-22,21,21.1867,20.9,21.0267,13.6503,26640931
1125:HK,US,2017-03-22,0.02,0.02,0.02,0.02,0.0197,0
1808,,2017-03-22,1275,1294,1271,1278,1278,2164400
2768,,2017-03-22,290,291,288,288,288,6172900
600000,,2017-03-22,12.1538,12.2462,12.1461,12.2154,9.286,37561365
600887,,2017-03-22,19,19.35,18.8,18.92,17.8676,113536347
601169,,2017-03-22,7.95,8.0167,7.925,7.975,6.4697,21320092
601288,,2017-03-22,3.23,3.25,3.23,3.24,2.9428,167456328
601318,,2017-03-22,36.18,36.93,36.14,36.57,35.5023,120905943
A,US,2017-03-22,52.79,53.47,52.65,53.13,52.533,1257072
AA,US,2017-03-22,33.35,34.15,33.01,33.69,33.69,2878415
AAAAX,US,2017-03-22,8.79,8.79,8.79,8.79,8.6518,0
AAADX,US,2017-03-22,16.38,16.38,16.38,16.38,15.3143,0
AAAGX,US,2017-03-22,8.91,8.91,8.91,8.91,8.91,0
AAAIF,US,2017-03-22,0.06,0.06,0.06,0.06,0.06,0
AAAIX,US,2017-03-22,8,8,8,8,7.2693,0
AAALF,US,2017-03-22,27.0347,27.0347,27.0347,27.0347,23.785,0
AAALY,US,2017-03-22,32.8126,32.8126,32.8126,32.8126,27.1555,0
AAANX,US,2017-03-22,12.36,12.36,12.36,12.36,11.0015,0
AAAP,US,2017-03-22,36.99,38.01,36.89,37.3,37.3,50153
AAAPX,US,2017-03-22,8.73,8.73,8.73,8.73,8.6533,0
AAAQX,US,2017-03-22,8.84,8.84,8.84,8.84,8.7231,0
AAARX,US,2017-03-22,8.09,8.09,8.09,8.09,7.4122,0
AAASX,US,2017-03-22,8.72,8.72,8.72,8.72,8.57,0
AAATX,US,2017-03-22,10.45,10.45,10.45,10.45,10.1938,0
AAAUX,US,2017-03-22,7.98,7.98,7.98,7.98,7.2385,0
AAAVX,US,2017-03-22,8.73,8.73,8.73,8.73,8.5685,0
AAAZX,US,2017-03-22,8.72,8.72,8.72,8.72,8.5595,0
AABA,US,2017-03-22,45.61,46.14,45.6,46.06,46.06,6773395
AABAX,US,2017-03-22,13.26,13.26,13.26,13.26,12.4857,0
AABCX,US,2017-03-22,14.13,14.13,14.13,14.13,14.05,0
AABFX,US,2017-03-22,12.66,12.66,12.66,12.66,12.3396,0
AABNF,US,2017-03-22,62.81,62.81,62.81,62.81,50.4921,0
AABOX,US,2017-03-22,9.39,9.39,9.39,9.39,9.1794,0
AABPX,US,2017-03-22,14.6917,14.6917,14.6917,14.6917,14.3882,0
AABSX,US,2017-03-22,14.46,14.46,14.46,14.46,14.175,0
AABTX,US,2017-03-22,11.06,11.06,11.06,11.06,10.7687,0
AABUX,US,2017-03-22,16.75,16.75,16.75,16.75,16.0319,0
AABVF,US,2017-03-22,0.11,0.11,0.11,0.11,0.11,47500
AAC,US,2017-03-22,8.25,8.278,7.875,7.99,7.99,131523
AACAF,US,2017-03-22,10.88,10.88,10.88,10.88,9.3784,0
AACAY,US,2017-03-22,109.84,111.91,109.84,111.565,10.7069,52800
AACBX,US,2017-03-22,13.25,13.25,13.25,13.25,12.5961,0
AACCX,US,2017-03-22,5.62,5.62,5.62,5.62,5.3365,0
AACDX,US,2017-03-22,5.7,5.7,5.7,5.7,5.3396,0
AACEX,US,2017-03-22,8.22,8.22,8.22,8.22,3.0071,0
AACFX,US,2017-03-22,23.21,23.21,23.21,23.21,23.0808,0
AACIX,US,2017-03-22,15.7908,15.7908,15.7908,15.7908,15.259,0
AACOX,US,2017-03-22,14.21,14.21,14.21,14.21,13.5073,0
AACRX,US,2017-03-22,5.68,5.68,5.68,5.68,5.3733,0
AACS,US,2017-03-22,0.0019,0.0019,0.0019,0.0019,0.0019,100000
AACTF,US,2017-03-22,0.15,0.15,0.15,0.15,0.15,10000
AACTX,US,2017-03-22,11.85,11.85,11.85,11.85,11.559,0
AACYX,US,2017-03-22,11.31,11.31,11.31,11.31,9.2411,0
AADAX,US,2017-03-22,14.65,14.65,14.65,14.65,14.3847,0
AADBX,US,2017-03-22,16.3742,16.3742,16.3742,16.3742,16.0298,0
AADCX,US,2017-03-22,14.5,14.5,14.5,14.5,14.346,0
AADDX,US,2017-03-22,16.39,16.39,16.39,16.39,15.2762,0
AADEX,US,2017-03-22,28.2384,28.2384,28.2384,28.2384,25.5111,0
AADGX,US,2017-03-22,11.51,11.51,11.51,11.51,11.0946,0
AADIX,US,2017-03-22,14.72,14.72,14.72,14.72,14.4042,0
AADR,US,2017-03-22,46.09,46.09,45.67,46.025,45.6125,60675
AADRX,US,2017-03-22,14.61,14.61,14.61,14.61,14.3817,0
AADSX,US,2017-03-22,14.64,14.64,14.64,14.64,14.3607,0
AADTX,US,2017-03-22,12.47,12.47,12.47,12.47,12.1804,0
AADYX,US,2017-03-22,14.63,14.63,14.63,14.63,14.3294,0
AAEBX,US,2017-03-22,14.49,14.49,14.49,14.49,14.336,0
AAEEF,US,2017-03-22,0.3303,0.3303,0.3303,0.3303,0.3303,0
AAEH,US,2017-03-22,0.009,0.009,0.009,0.009,0.009,3
AAEMX,US,2017-03-22,9.58,9.58,9.58,9.58,9.239,0
AAEQX,US,2017-03-22,8.35,8.35,8.35,8.35,3.1369,0
AAERX,US,2017-03-22,18.33,18.33,18.33,18.33,18.33,0
AAETX,US,2017-03-22,13.13,13.13,13.13,13.13,12.8146,0
AAFTX,US,2017-03-22,13.29,13.29,13.29,13.29,12.9817,0
AAGC,US,2017-03-22,0.0002,0.0002,0.0002,0.0002,0.0002,32538599
AAGH,US,2017-03-22,0.0054,0.0058,0.0054,0.0058,0.0058,47227
AAGIY,US,2017-03-22,25.345,25.98,25.345,25.9,25.0114,365927
AAGOX,US,2017-03-22,57.27,57.27,57.27,57.27,52.1786,0
AAGPX,US,2017-03-22,26.4122,26.4122,26.4122,26.4122,23.7675,0
AAGTX,US,2017-03-22,13.54,13.54,13.54,13.54,13.2206,0
AAHMX,US,2017-03-22,10.17,10.17,10.17,10.17,9.8524,0
AAHTX,US,2017-03-22,13.7,13.7,13.7,13.7,13.3891,0
AAHYX,US,2017-03-22,7.12,7.12,7.12,7.12,6.8559,0
AAI,US,2017-03-22,0.5,0.5,0.5,0.5,0.5,0
AAIBX,US,2017-03-22,10.33,10.33,10.33,10.33,10.1498,0
AAIEX,US,2017-03-22,18.3335,18.3335,18.3335,18.3335,17.7702,0
AAIFX,US,2017-03-22,8.2,8.2,8.2,8.2,8.1233,0
AAIGF,US,2017-03-22,6.48,6.48,6.36,6.36,5.5896,274411
AAIIQ,US,2017-03-22,0.16,0.16,0.13,0.13,0.13,11000
AAIIX,US,2017-03-22,8.26,8.26,8.26,8.26,7.7423,0
AAINF,US,2017-03-22,0.262,0.262,0.262,0.262,0.262,0
AAINX,US,2017-03-22,10.19,10.19,10.19,10.19,9.7619,0
AAIPX,US,2017-03-22,18.1835,18.1835,18.1835,18.1835,17.6819,0
