Code,Ex,Date,Open,High,Low,Close,Adjusted_close,Volume,Prev_close,Change,Change_%
000002,,2015-04-22,15.15,15.25,14.65,14.76,13.2452,471733124
000333,,2015-04-22,24.7,24.9933,24.1133,24.3533,14.2676,82994008
002415,,2015-04-22,14.56,15.2178,14.2667,14.8311,6.2096,299502765
1125:HK,US,2015-04-22,0.023,0.023,0.023,0.023,0.0226,0
1808,,2015-04-22,1195,1233,1191,1230,1230,2108200
2768,,2015-04-22,223,228,221,225,225,32839500
600000,,2015-04-22,12.9371,13.035,12.6643,12.7413,7.9701,743512615
600887,,2015-04-22,19.15,19.35,18.75,19.02,8.5496,251777484
601169,,2015-04-22,7.1991,7.2049,7.0139,7.0833,4.6556,637653697
601288,,2015-04-22,4.04,4.04,3.98,4.01,3.3036,1301567915
601318,,2015-04-22,45.12,45.15,43.725,44.05,42.5107,351014106
A,US,2015-04-22,42.72,42.84,42.37,42.71,41.4391,2726140
AAAAX,US,2015-04-22,9.46,9.46,9.46,9.46,8.992,0
AAADX,US,2015-04-22,16.31,16.31,16.31,16.31,14.4214,0
AAAGX,US,2015-04-22,8.75,8.75,8.75,8.75,8.6988,0
AAAIF,US,2015-04-22,0.08,0.08,0.08,0.08,0.08,0
AAAIX,US,2015-04-22,8.53,8.53,8.53,8.53,7.089,0
AAALF,US,2015-04-22,37.9,37.9,37.9,37.9,31.5314,0
AAALY,US,2015-04-22,43.69,43.69,43.69,43.69,32.9321,0
AAANX,US,2015-04-22,12.54,12.54,12.54,12.54,10.9161,0
AAAPX,US,2015-04-22,9.43,9.43,9.43,9.43,9.131,0
AAAQX,US,2015-04-22,9.52,9.52,9.52,9.52,9.1122,0
AAARX,US,2015-04-22,8.61,8.61,8.61,8.61,7.2228,0
AAASX,US,2015-04-22,9.39,9.39,9.39,9.39,8.8832,0
AAATX,US,2015-04-22,10.56,10.56,10.56,10.56,9.5939,0
AAAUX,US,2015-04-22,8.51,8.51,8.51,8.51,7.0584,0
AAAVX,US,2015-04-22,9.4,9.4,9.4,9.4,8.8489,0
AAAZX,US,2015-04-22,9.4,9.4,9.4,9.4,8.8481,0
AABA,US,2015-04-22,44.58,44.85,43.67,43.975,43.975,32284344
AABAX,US,2015-04-22,14,14,14,14,11.9026,0
AABCX,US,2015-04-22,14.68,14.68,14.68,14.68,13.4669,0
AABFX,US,2015-04-22,13.26,13.26,13.26,13.26,12.4608,0
AABNF,US,2015-04-22,56.9,56.9,56.9,56.9,45.7411,0
AABNX,US,2015-04-22,15.64,15.64,15.64,15.64,15.64,0
AABOX,US,2015-04-22,9.66,9.66,9.66,9.66,9.1072,0
AABPX,US,2015-04-22,15.0996,15.0996,15.0996,15.0996,13.5964,0
AABTX,US,2015-04-22,11.29,11.29,11.29,11.29,10.1102,0
AABVF,US,2015-04-22,0.105,0.105,0.105,0.105,0.105,10
AAC,US,2015-04-22,33.1,33.39,32.5,33.25,33.25,71138
AACAF,US,2015-04-22,6.328,6.328,6.328,6.328,4.1033,0
AACAY,US,2015-04-22,63.94,63.94,63.94,63.94,5.8126,3080
AACBX,US,2015-04-22,14.02,14.02,14.02,14.02,12.1692,0
AACCX,US,2015-04-22,5.93,5.93,5.93,5.93,5.2137,0
AACDX,US,2015-04-22,5.97,5.97,5.97,5.97,5.0918,0
AACEX,US,2015-04-22,14.19,14.19,14.19,14.19,2.9749,0
AACFX,US,2015-04-22,24.64,24.64,24.64,24.64,24.0672,0
AACIX,US,2015-04-22,15.2579,15.2579,15.2579,15.2579,13.6234,0
AACOX,US,2015-04-22,14.09,14.09,14.09,14.09,13.0574,0
AACRX,US,2015-04-22,5.96,5.96,5.96,5.96,5.2077,0
AACS,US,2015-04-22,0.0022,0.0023,0.002,0.0023,0.0023,2299292
AACTF,US,2015-04-22,0.25,0.2544,0.25,0.2521,0.2521,7778
AACTX,US,2015-04-22,11.89,11.89,11.89,11.89,10.8178,0
AACYX,US,2015-04-22,13.23,13.23,13.23,13.23,10.8099,0
AADAX,US,2015-04-22,14.46,14.46,14.46,14.46,13.8214,0
AADBX,US,2015-04-22,16.659,16.659,16.659,16.659,15.0413,0
AADCX,US,2015-04-22,14.28,14.28,14.28,14.28,13.9793,0
AADDX,US,2015-04-22,16.32,16.32,16.32,16.32,14.2088,0
AADEX,US,2015-04-22,30.0802,30.0802,30.0802,30.0802,23.6015,0
