Code,Ex,Date,Open,High,Low,Close,Adjusted_close,Volume,Prev_close,Change,Change_%
000002,,2014-03-13,7.68,7.81,7.5,7.53,6.7572,130310997
000333,,2014-03-13,11.1387,11.2747,10.936,11.1467,2.4424,59773541
002415,,2014-03-13,9.1333,9.3289,9.1111,9.1822,3.6109,49646641
1125:HK,US,2014-03-13,0.023,0.023,0.023,0.023,0.0226,0
1808,,2014-03-13,700,709,695,706,706,2666000
2768,,2014-03-13,180,182,179,181,181,4862600
600000,,2014-03-13,6.1399,6.3147,6.0979,6.2867,3.5608,367610132
600887,,2014-03-13,12.53,12.7467,12.4333,12.5133,3.5757,141114141
601169,,2014-03-13,3.5156,3.5301,3.4433,3.477,1.821,180877981
601288,,2014-03-13,2.35,2.38,2.32,2.36,1.8086,184976226
601318,,2014-03-13,18.3,18.49,18.255,18.34,17.0992,43751636
A,US,2014-03-13,57.16,57.4,55.77,55.85,38.6444,3213048
AAAAX,US,2014-03-13,9.52,9.52,9.52,9.52,8.7927,0
AAADX,US,2014-03-13,15.35,15.35,15.35,15.35,12.5684,0
AAAGX,US,2014-03-13,7.66,7.66,7.66,7.66,7.4878,0
AAAIF,US,2014-03-13,0.135,0.135,0.135,0.135,0.135,0
AAAIX,US,2014-03-13,8.55,8.55,8.55,8.55,6.3314,0
AAALF,US,2014-03-13,38.458,38.458,38.458,38.458,31.9956,0
AAALY,US,2014-03-13,23.29,23.29,23.29,23.29,17.5552,0
AAANX,US,2014-03-13,11.88,11.88,11.88,11.88,9.8706,0
AAAPX,US,2014-03-13,9.48,9.48,9.48,9.48,8.9878,0
AAAQX,US,2014-03-13,9.58,9.58,9.58,9.58,8.9296,0
AAARX,US,2014-03-13,8.64,8.64,8.64,8.64,6.502,0
AAASX,US,2014-03-13,9.44,9.44,9.44,9.44,8.6623,0
AAATX,US,2014-03-13,10.24,10.24,10.24,10.24,8.8936,0
AAAUX,US,2014-03-13,8.54,8.54,8.54,8.54,6.3003,0
AAAZX,US,2014-03-13,9.44,9.44,9.44,9.44,8.6038,0
AABA,US,2014-03-13,38.05,38.42,36.81,37.23,37.23,21179684
AABAX,US,2014-03-13,13.61,13.61,13.61,13.61,10.7322,0
AABCX,US,2014-03-13,13.92,13.92,13.92,13.92,12.0572,0
AABFX,US,2014-03-13,13.09,13.09,13.09,13.09,11.4655,0
